Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2026-01-22,EC-00342,CUST-1042,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,WhatsApp,New,83,4.0,0,5,337.0,Cash on Delivery,No
2025-12-22,EC-00343,CUST-1379,Power Bank,PWR-20,Electronics,Mount Lebanon,Tarek,Marketplace,Returning,4,24.0,0.1,4,90.4,Wallet,No
2026-02-15,EC-00344,CUST-1160,Screen Wipes,WIPE-03,Consumables,North,Jana,Instagram,Returning,108,2.0,0.1,5,199.4,Cash on Delivery,No
2025-12-12,EC-00345,CUST-1192,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Jana,Marketplace,VIP,75,5.0,0.15,5,323.75,Cash on Delivery,No
2026-02-05,EC-00346,CUST-1320,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,Website,New,69,2.0,0,5,143.0,Bank Transfer,No
2025-11-18,EC-00347,CUST-1314,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Kareem,Website,New,5,62.0,0.1,4,283.0,Wallet,No
2026-01-12,EC-00348,CUST-1107,Power Bank,PWR-20,Electronics,Beirut,Jana,Marketplace,Returning,25,24.0,0,4,604.0,Wallet,No
2026-02-27,EC-00349,CUST-1240,Wireless Earbuds,EAR-15,Electronics,Gulf,Omar,Website,Returning,8,62.0,0,5,501.0,Card,No
2025-11-01,EC-00350,CUST-1034,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Website,New,64,4.0,0,5,261.0,Wallet,No
2026-01-21,EC-00351,CUST-1156,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Website,New,112,5.0,0.15,5,481.0,Wallet,No
2026-01-19,EC-00352,CUST-1143,Wireless Earbuds,EAR-15,Electronics,Gulf,Jana,Instagram,Returning,2,62.0,0.05,0,117.8,Cash on Delivery,No
2025-12-04,EC-00353,CUST-1377,Power Bank,PWR-20,Electronics,Beirut,Jana,Instagram,Returning,13,24.0,0.05,4,300.4,Bank Transfer,Yes
2025-11-27,EC-00354,CUST-1165,Charging Cable,CABL-07,Mobile Accessories,South,Omar,Website,Returning,77,3.0,0,5,236.0,Card,No
2026-02-23,EC-00355,CUST-1201,Ring Light,RING-12,Creator Gear,Beirut,Kareem,Website,New,12,32.0,0.05,0,364.8,Bank Transfer,No
2026-02-08,EC-00356,CUST-1484,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Marketplace,New,60,4.0,0.15,2.5,206.5,Wallet,Yes
2026-01-31,EC-00357,CUST-1091,Screen Wipes,WIPE-03,Consumables,North,Kareem,Instagram,Returning,215,2.0,0,5,435.0,Card,No
2026-02-19,EC-00358,CUST-1091,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,New,197,4.0,0.05,2.5,751.1,Card,No
2025-11-26,EC-00359,CUST-1017,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Maya,Instagram,New,134,4.0,0.15,0,455.6,Wallet,No
2026-01-22,EC-00360,CUST-1474,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Marketplace,New,54,5.0,0.2,0,216.0,Bank Transfer,No
2026-01-17,EC-00361,CUST-1313,Power Bank,PWR-20,Electronics,Mount Lebanon,Kareem,Marketplace,Returning,20,24.0,0.1,0,432.0,Cash on Delivery,No
2026-01-30,EC-00362,CUST-1439,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Omar,Website,Returning,6,45.0,0,0,270.0,Wallet,No
2026-02-18,EC-00363,CUST-1300,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Maya,Website,Returning,121,3.0,0.15,2.5,311.05,Wallet,No
2026-01-06,EC-00364,CUST-1042,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Kareem,Marketplace,Returning,56,2.0,0,2.5,114.5,Cash on Delivery,No
2025-12-27,EC-00365,CUST-1238,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Tarek,Instagram,New,40,2.0,0,4,84.0,Card,No
2026-01-12,EC-00366,CUST-1403,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Maya,Website,New,55,9.0,0.05,0,470.25,Card,No
2025-11-28,EC-00367,CUST-1377,Power Bank,PWR-20,Electronics,Mount Lebanon,Tarek,WhatsApp,New,24,24.0,0.1,2.5,520.9,Cash on Delivery,No
2025-12-10,EC-00368,CUST-1102,Screen Wipes,WIPE-03,Consumables,South,Omar,Website,Returning,145,2.0,0,2.5,292.5,Cash on Delivery,No
2025-12-08,EC-00369,CUST-1351,Charging Cable,CABL-07,Mobile Accessories,North,Maya,Instagram,Returning,129,3.0,0.1,5,353.3,Cash on Delivery,No
2025-11-05,EC-00370,CUST-1358,Ring Light,RING-12,Creator Gear,Mount Lebanon,Omar,Instagram,New,25,32.0,0.05,4,764.0,Wallet,No
2025-11-12,EC-00371,CUST-1239,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Instagram,New,69,5.0,0.05,2.5,330.25,Wallet,No
2025-12-18,EC-00372,CUST-1243,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Website,New,14,24.0,0.15,0,285.6,Wallet,No
2025-12-14,EC-00373,CUST-1233,Power Bank,PWR-20,Electronics,Beirut,Lina,Website,New,8,24.0,0.1,5,177.8,Bank Transfer,No
2026-02-02,EC-00374,CUST-1475,Phone Case,CASE-11,Mobile Accessories,Bekaa,Lina,Marketplace,Returning,163,4.0,0.1,4,590.8,Cash on Delivery,No
2026-02-06,EC-00375,CUST-1472,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Maya,Website,Returning,66,9.0,0.05,2.5,566.8,Wallet,No
2026-02-22,EC-00376,CUST-1027,Power Bank,PWR-20,Electronics,South,Jana,Website,VIP,9,24.0,0,4,220.0,Card,No
2025-12-10,EC-00377,CUST-1154,Wireless Earbuds,EAR-15,Electronics,Beirut,Lina,Instagram,New,1,62.0,0.1,2.5,58.3,Wallet,No
2025-11-11,EC-00378,CUST-1081,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Kareem,Website,New,215,3.0,0.05,4,616.75,Wallet,No
2025-11-13,EC-00379,CUST-1049,Phone Stand,STND-09,Mobile Accessories,South,Tarek,Website,New,136,5.0,0.15,2.5,580.5,Bank Transfer,No
2025-11-17,EC-00380,CUST-1273,Phone Case,CASE-11,Mobile Accessories,Gulf,Kareem,Marketplace,VIP,265,4.0,0.1,5,959.0,Card,No
2025-12-15,EC-00381,CUST-1256,Phone Stand,STND-09,Mobile Accessories,South,Jana,Website,VIP,106,5.0,0.1,4,481.0,Card,No
2026-01-18,EC-00382,CUST-1173,Power Bank,PWR-20,Electronics,North,Maya,Instagram,New,9,24.0,0,4,220.0,Bank Transfer,No
2026-01-23,EC-00383,CUST-1203,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,Website,Returning,48,3.0,0,5,149.0,Card,No
2025-12-30,EC-00384,CUST-1196,Wireless Earbuds,EAR-15,Electronics,North,Tarek,Website,Returning,1,62.0,0,2.5,64.5,Bank Transfer,No
2025-11-02,EC-00385,CUST-1410,Phone Stand,STND-09,Mobile Accessories,Gulf,Kareem,Website,New,148,5.0,0,0,740.0,Bank Transfer,No
2026-01-04,EC-00386,CUST-1196,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Marketplace,VIP,85,4.0,0.1,5,311.0,Card,No
2025-11-20,EC-00387,CUST-1237,Screen Wipes,WIPE-03,Consumables,Gulf,Tarek,Instagram,New,197,2.0,0.1,5,359.6,Wallet,No
2025-11-06,EC-00388,CUST-1392,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Website,Returning,134,2.0,0,4,272.0,Card,No
2026-01-09,EC-00389,CUST-1018,Charging Cable,CABL-07,Mobile Accessories,North,Kareem,Website,New,202,3.0,0,0,606.0,Bank Transfer,No
2025-12-02,EC-00390,CUST-1352,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Omar,Marketplace,Returning,150,3.0,0.15,4,386.5,Cash on Delivery,Yes
2026-02-26,EC-00391,CUST-1311,Smart Watch,WATC-30,Electronics,Bekaa,Tarek,Marketplace,Returning,1,115.0,0,4,119.0,Card,No
2025-12-19,EC-00392,CUST-1131,Phone Stand,STND-09,Mobile Accessories,South,Lina,WhatsApp,Returning,148,5.0,0,2.5,742.5,Card,Yes
2026-02-16,EC-00393,CUST-1025,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Omar,Instagram,VIP,100,9.0,0.05,2.5,857.5,Wallet,No
2026-01-13,EC-00394,CUST-1465,Phone Stand,STND-09,Mobile Accessories,South,Kareem,Website,Returning,87,5.0,0,0,435.0,Cash on Delivery,No
2026-01-26,EC-00395,CUST-1499,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,New,73,3.0,0,5,224.0,Wallet,No
2025-11-13,EC-00396,CUST-1168,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,Website,Returning,195,3.0,0.15,5,502.25,Bank Transfer,No
2025-12-31,EC-00397,CUST-1357,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Lina,Website,Returning,34,9.0,0.05,5,295.7,Cash on Delivery,No
2026-01-26,EC-00398,CUST-1382,Phone Case,CASE-11,Mobile Accessories,North,Tarek,Marketplace,VIP,251,4.0,0.05,4,957.8,Wallet,No
2025-12-09,EC-00399,CUST-1212,Charging Cable,CABL-07,Mobile Accessories,North,Tarek,Instagram,New,189,3.0,0,4,571.0,Card,No
2026-02-05,EC-00400,CUST-1111,Ring Light,RING-12,Creator Gear,Mount Lebanon,Kareem,WhatsApp,New,20,32.0,0,0,640.0,Cash on Delivery,No
2025-11-15,EC-00401,CUST-1214,Power Bank,PWR-20,Electronics,Beirut,Omar,Marketplace,VIP,19,24.0,0.05,4,437.2,Wallet,No
2025-12-11,EC-00402,CUST-1206,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Tarek,Marketplace,VIP,14,62.0,0,5,873.0,Bank Transfer,No
2026-02-05,EC-00403,CUST-1335,Phone Stand,STND-09,Mobile Accessories,Bekaa,Kareem,Website,Returning,142,5.0,0,4,714.0,Cash on Delivery,No
2026-01-27,EC-00404,CUST-1317,Tablet Cover,TABCV-18,Mobile Accessories,North,Tarek,Website,New,39,9.0,0.05,2.5,335.95,Card,No
2026-01-16,EC-00405,CUST-1011,Power Bank,PWR-20,Electronics,North,Maya,Website,New,21,24.0,0.05,0,478.8,Bank Transfer,Yes
2026-01-10,EC-00406,CUST-1150,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Instagram,Returning,101,5.0,0,2.5,507.5,Card,No
2026-02-23,EC-00407,CUST-1056,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Kareem,Website,Returning,101,2.0,0.1,5,186.8,Wallet,No
2026-02-20,EC-00408,CUST-1240,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Kareem,Marketplace,New,19,9.0,0.1,5,158.9,Bank Transfer,No
2025-11-10,EC-00409,CUST-1423,Wireless Earbuds,EAR-15,Electronics,Gulf,Tarek,Instagram,Returning,10,62.0,0.1,0,558.0,Card,No
2025-12-08,EC-00410,CUST-1063,Wireless Earbuds,EAR-15,Electronics,Bekaa,Tarek,Marketplace,New,12,62.0,0.15,5,637.4,Card,No
2025-11-19,EC-00411,CUST-1124,Smart Watch,WATC-30,Electronics,South,Jana,Marketplace,New,3,115.0,0,4,349.0,Bank Transfer,No
2025-11-27,EC-00412,CUST-1352,Charging Cable,CABL-07,Mobile Accessories,North,Tarek,Website,VIP,206,3.0,0.1,4,560.2,Bank Transfer,No
2025-12-13,EC-00413,CUST-1450,Wireless Earbuds,EAR-15,Electronics,South,Jana,Website,New,3,62.0,0,4,190.0,Wallet,No
2026-01-12,EC-00414,CUST-1412,Phone Case,CASE-11,Mobile Accessories,North,Tarek,Website,Returning,161,4.0,0.1,4,583.6,Cash on Delivery,No
2025-11-19,EC-00415,CUST-1132,Power Bank,PWR-20,Electronics,Bekaa,Lina,Instagram,New,9,24.0,0.05,2.5,207.7,Wallet,No
2026-02-01,EC-00416,CUST-1256,Phone Stand,STND-09,Mobile Accessories,Bekaa,Jana,Website,Returning,83,5.0,0.2,2.5,334.5,Wallet,No
2026-01-06,EC-00417,CUST-1484,Phone Case,CASE-11,Mobile Accessories,Bekaa,Kareem,Instagram,Returning,163,4.0,0,5,657.0,Card,No
2025-12-14,EC-00418,CUST-1291,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,Returning,70,3.0,0.1,4,193.0,Card,No
2026-02-16,EC-00419,CUST-1487,Wireless Earbuds,EAR-15,Electronics,Bekaa,Jana,Marketplace,Returning,6,62.0,0.1,5,339.8,Wallet,No
2026-01-04,EC-00420,CUST-1267,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Jana,Marketplace,Returning,60,2.0,0.2,0,96.0,Cash on Delivery,No
2025-12-02,EC-00421,CUST-1311,Charging Cable,CABL-07,Mobile Accessories,South,Tarek,WhatsApp,Returning,98,3.0,0.1,5,269.6,Wallet,No
2026-01-10,EC-00422,CUST-1124,Charging Cable,CABL-07,Mobile Accessories,South,Tarek,Marketplace,New,73,3.0,0.05,0,208.05,Bank Transfer,No
2025-12-30,EC-00423,CUST-1101,Screen Wipes,WIPE-03,Consumables,Bekaa,Maya,Website,Returning,90,2.0,0.05,5,176.0,Card,No
2026-01-09,EC-00424,CUST-1099,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,Instagram,Returning,6,24.0,0.1,5,134.6,Bank Transfer,No
2025-11-01,EC-00425,CUST-1153,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Instagram,New,169,3.0,0.05,4,485.65,Wallet,Yes
2026-02-20,EC-00426,CUST-1163,Phone Stand,STND-09,Mobile Accessories,,Tarek,Instagram,New,152,5.0,0,2.5,762.5,Bank Transfer,No
2026-01-03,EC-00427,CUST-1055,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Marketplace,New,153,3.0,0,2.5,461.5,Cash on Delivery,No
2025-11-28,EC-00428,CUST-1098,Charging Cable,CABL-07,Mobile Accessories,North,Jana,Instagram,Returning,196,3.0,0,2.5,590.5,Bank Transfer,No
2026-02-09,EC-00429,CUST-1137,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Website,VIP,201,3.0,0.1,5,547.7,Cash on Delivery,No
2026-02-28,EC-00430,CUST-1217,Charging Cable,CABL-07,Mobile Accessories,Gulf,,Website,New,130,3.0,0.15,4,335.5,Bank Transfer,No
2026-02-06,EC-00431,CUST-1009,Phone Case,CASE-11,Mobile Accessories,South,Kareem,Website,New,205,4.0,0.1,5,743.0,Cash on Delivery,No
2025-11-27,EC-00432,CUST-1316,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Lina,Website,New,15,45.0,0,2.5,677.5,Bank Transfer,No
2026-02-18,EC-00433,CUST-1199,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,New,191,3.0,0.05,0,544.35,Bank Transfer,No
2025-12-02,EC-00434,CUST-1145,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Website,New,127,3.0,0,4,385.0,Card,No
2025-12-31,EC-00435,CUST-1287,Screen Wipes,WIPE-03,Consumables,South,Lina,WhatsApp,Returning,78,2.0,0.15,4,136.6,Card,No
2025-12-27,EC-00436,CUST-1034,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Tarek,Website,Returning,114,3.0,0.1,2.5,310.3,Wallet,No
2026-02-18,EC-00437,CUST-1346,Phone Case,CASE-11,Mobile Accessories,South,Tarek,Marketplace,New,159,4.0,0,4,640.0,Wallet,No
2025-12-03,EC-00438,CUST-1030,Power Bank,PWR-20,Electronics,Gulf,Omar,Website,New,15,24.0,0.1,0,324.0,Wallet,No
2025-11-03,EC-00439,CUST-1376,Power Bank,PWR-20,Electronics,Gulf,Jana,Marketplace,New,20,24.0,0.05,4,460.0,Card,No
2026-01-12,EC-00440,CUST-1097,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,Instagram,Returning,62,2.0,0.05,5,122.8,Card,No
2026-02-07,EC-00441,CUST-1294,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Kareem,Instagram,VIP,9,45.0,0.1,0,364.5,Wallet,No
2025-12-29,EC-00442,CUST-1115,Phone Stand,STND-09,Mobile Accessories,South,Kareem,Marketplace,New,115,5.0,0,5,580.0,Wallet,No
2025-12-25,EC-00443,CUST-1294,Screen Wipes,WIPE-03,Consumables,Bekaa,Jana,Marketplace,New,157,2.0,0.1,2.5,285.1,Wallet,No
2026-02-23,EC-00444,CUST-1483,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Omar,Website,New,54,9.0,0,0,486.0,Card,No
2026-02-08,EC-00445,CUST-1217,Screen Wipes,WIPE-03,Consumables,North,Maya,Website,New,98,2.0,0.1,2.5,178.9,Wallet,No
2025-11-30,EC-00446,CUST-1444,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Lina,Website,Returning,71,9.0,0,5,644.0,Cash on Delivery,No
2025-12-19,EC-00447,CUST-1296,Screen Wipes,WIPE-03,Consumables,North,Omar,Website,New,71,2.0,0,2.5,144.5,Card,No
2025-11-21,EC-00448,CUST-1409,Wireless Earbuds,EAR-15,Electronics,Beirut,Kareem,Marketplace,New,6,62.0,0,2.5,374.5,Wallet,Yes
2026-01-01,EC-00449,CUST-1484,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Website,New,147,3.0,0,0,441.0,Wallet,No
2026-02-16,EC-00450,CUST-1008,Screen Wipes,WIPE-03,Consumables,Gulf,Tarek,Website,VIP,76,2.0,0.1,5,141.8,Wallet,No
2026-02-02,EC-00451,CUST-1240,Power Bank,PWR-20,Electronics,North,Omar,Marketplace,New,3,24.0,0,2.5,74.5,Card,No
2025-11-08,EC-00452,CUST-1479,Power Bank,PWR-20,Electronics,Beirut,Tarek,Marketplace,New,16,24.0,0.15,5,331.4,Cash on Delivery,No
2026-02-03,EC-00453,CUST-1320,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Lina,Marketplace,New,3,62.0,0,2.5,188.5,Wallet,No
2026-02-25,EC-00454,CUST-1023,Smart Watch,WATC-30,Electronics,Mount Lebanon,Maya,Marketplace,New,8,115.0,0,2.5,922.5,Bank Transfer,No
2026-02-06,EC-00455,CUST-1243,Power Bank,PWR-20,Electronics,Mount Lebanon,Omar,Website,New,10,24.0,0,0,240.0,Bank Transfer,No
2025-12-24,EC-00456,CUST-1131,Smart Watch,WATC-30,Electronics,Mount Lebanon,Omar,Marketplace,Returning,1,115.0,0,5,120.0,Cash on Delivery,No
2025-12-12,EC-00457,CUST-1263,Power Bank,PWR-20,Electronics,North,Jana,Marketplace,New,18,24.0,0.1,2.5,391.3,Cash on Delivery,No
2026-02-12,EC-00458,CUST-1128,Ring Light,RING-12,Creator Gear,Beirut,Maya,Marketplace,Returning,12,32.0,0.15,0,326.4,Cash on Delivery,No
2026-02-02,EC-00459,CUST-1067,Power Bank,PWR-20,Electronics,North,Kareem,Marketplace,New,21,24.0,0.2,4,407.2,Wallet,No
2025-12-25,EC-00460,CUST-1007,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,WhatsApp,New,138,4.0,0.05,2.5,526.9,Cash on Delivery,Yes
2026-01-21,EC-00461,CUST-1445,Screen Wipes,WIPE-03,Consumables,Bekaa,Omar,Website,New,163,2.0,0.05,4,313.7,Bank Transfer,No
2025-12-28,EC-00462,CUST-1456,Ring Light,RING-12,Creator Gear,Mount Lebanon,Lina,Instagram,New,11,32.0,0.1,4,320.8,Cash on Delivery,No
2025-12-03,EC-00463,CUST-1187,Phone Case,CASE-11,Mobile Accessories,Bekaa,Jana,Instagram,New,127,4.0,0.1,4,461.2,Bank Transfer,No
2026-01-22,EC-00464,CUST-1177,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,Website,New,68,2.0,0,4,140.0,Wallet,No
2025-12-28,EC-00465,CUST-1348,Phone Case,CASE-11,Mobile Accessories,Gulf,Maya,WhatsApp,VIP,108,4.0,0,2.5,434.5,Cash on Delivery,No
2026-02-08,EC-00466,CUST-1185,Screen Wipes,WIPE-03,Consumables,South,Lina,Instagram,Returning,184,2.0,0.15,0,312.8,Cash on Delivery,No
2026-01-28,EC-00467,CUST-1384,Ring Light,RING-12,Creator Gear,Mount Lebanon,Lina,Website,Returning,23,32.0,0.05,2.5,701.7,Cash on Delivery,No
2026-01-09,EC-00468,CUST-1239,Ring Light,RING-12,Creator Gear,Mount Lebanon,Omar,Website,VIP,19,32.0,0,5,613.0,Wallet,No
2025-11-18,EC-00469,CUST-1210,Bluetooth Speaker,SPKR-21,Electronics,North,Maya,Website,Returning,12,45.0,0,0,540.0,Cash on Delivery,No
2025-11-19,EC-00470,CUST-1179,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Website,New,147,5.0,0,2.5,737.5,Card,No
2025-11-29,EC-00471,CUST-1141,Ring Light,RING-12,Creator Gear,Beirut,Kareem,Website,Returning,24,32.0,0,5,773.0,Wallet,No
2025-11-02,EC-00472,CUST-1063,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Website,Returning,18,24.0,0,5,437.0,Bank Transfer,No
2025-11-20,EC-00473,CUST-1238,Screen Wipes,WIPE-03,Consumables,Gulf,Tarek,Website,New,50,2.0,0,4,104.0,Bank Transfer,No
2026-01-14,EC-00474,CUST-1435,Charging Cable,CABL-07,Mobile Accessories,South,Kareem,Marketplace,New,66,3.0,0,4,202.0,Bank Transfer,No
2026-02-16,EC-00475,CUST-1327,Bluetooth Speaker,SPKR-21,Electronics,North,Maya,Instagram,Returning,11,45.0,0.15,4,424.75,Wallet,No
2025-12-24,EC-00476,CUST-1222,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Lina,Website,New,18,45.0,0,5,815.0,Wallet,No
2025-11-14,EC-00477,CUST-1055,Ring Light,RING-12,Creator Gear,Bekaa,Kareem,Instagram,Returning,15,32.0,0.05,5,461.0,Card,No
2026-01-13,EC-00478,CUST-1020,Screen Wipes,WIPE-03,Consumables,Gulf,Omar,Website,Returning,194,2.0,0.05,5,373.6,Wallet,No
2026-01-22,EC-00479,CUST-1013,Wireless Earbuds,EAR-15,Electronics,Bekaa,Jana,Marketplace,New,7,62.0,0.1,5,395.6,Cash on Delivery,No
2026-01-12,EC-00480,CUST-1349,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Website,VIP,59,3.0,0.1,4,163.3,Wallet,No
2025-12-16,EC-00481,CUST-1082,Ring Light,RING-12,Creator Gear,Beirut,Kareem,Marketplace,New,25,32.0,0.2,4,644.0,Cash on Delivery,No
2026-01-11,EC-00482,CUST-1315,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,,Marketplace,Returning,3,62.0,0.15,0,158.1,Cash on Delivery,No
2025-12-11,EC-00483,CUST-1103,Smart Watch,WATC-30,Electronics,Beirut,Tarek,Website,New,10,115.0,0.05,2.5,1095.0,Wallet,No
2026-02-18,EC-00484,CUST-1158,Bluetooth Speaker,SPKR-21,Electronics,North,Kareem,Marketplace,Returning,8,45.0,0,0,360.0,Wallet,No
2026-02-05,EC-00485,CUST-1074,Phone Stand,STND-09,Mobile Accessories,Beirut,Jana,Marketplace,New,63,5.0,0.1,5,288.5,Wallet,No
2026-01-08,EC-00486,CUST-1115,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Website,VIP,144,4.0,0.05,0,547.2,Bank Transfer,No
2026-02-14,EC-00487,CUST-1115,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Tarek,WhatsApp,New,97,2.0,0.15,2.5,167.4,Bank Transfer,No
2026-01-22,EC-00488,CUST-1282,Wireless Earbuds,EAR-15,Electronics,Beirut,Lina,Website,New,10,62.0,0.05,5,594.0,Cash on Delivery,No
2025-12-23,EC-00489,CUST-1134,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Instagram,VIP,174,3.0,0.1,4,473.8,Bank Transfer,No
2025-12-18,EC-00490,CUST-1296,Phone Case,CASE-11,Mobile Accessories,Gulf,Omar,Website,New,217,4.0,0,2.5,870.5,Cash on Delivery,No
2025-11-13,EC-00491,CUST-1367,Ring Light,RING-12,Creator Gear,South,Jana,Marketplace,Returning,6,32.0,0.1,2.5,175.3,Cash on Delivery,No
2025-12-30,EC-00492,CUST-1229,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Kareem,Instagram,New,151,3.0,0,2.5,455.5,Card,No
2026-02-23,EC-00493,CUST-1251,Phone Case,CASE-11,Mobile Accessories,Bekaa,Omar,Website,New,110,4.0,0.05,0,418.0,Bank Transfer,No
2026-01-30,EC-00494,CUST-1291,Wireless Earbuds,EAR-15,Electronics,Beirut,Kareem,Website,New,9,62.0,0.1,4,506.2,Bank Transfer,No
2025-11-19,EC-00495,CUST-1396,Wireless Earbuds,EAR-15,Electronics,Gulf,Jana,Website,New,10,62.0,0,4,624.0,Card,No
2026-01-18,EC-00496,CUST-1015,Screen Wipes,WIPE-03,Consumables,North,Omar,Marketplace,New,193,2.0,0.1,2.5,349.9,Bank Transfer,No
2026-02-02,EC-00497,CUST-1070,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Instagram,VIP,174,2.0,0.1,5,318.2,Wallet,No
2025-11-24,EC-00498,CUST-1179,Screen Wipes,WIPE-03,Consumables,North,Tarek,Website,New,63,2.0,0,5,131.0,Card,No
2025-12-14,EC-00499,CUST-1000,Phone Stand,STND-09,Mobile Accessories,Beirut,Lina,Website,Returning,182,5.0,0,4,914.0,Card,No
2025-11-01,EC-00500,CUST-1111,Phone Case,CASE-11,Mobile Accessories,North,Jana,Instagram,Returning,84,4.0,0,5,341.0,Wallet,No
2025-11-13,EC-00501,CUST-1416,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Jana,Website,New,71,9.0,0.1,2.5,577.6,Bank Transfer,No
2025-11-04,EC-00502,CUST-1085,Power Bank,PWR-20,Electronics,Gulf,Maya,Marketplace,New,12,24.0,0,2.5,290.5,Card,No
2026-01-03,EC-00503,CUST-1483,Charging Cable,CABL-07,Mobile Accessories,Beirut,Jana,WhatsApp,VIP,260,3.0,0.05,5,746.0,Card,No
2026-01-25,EC-00504,CUST-1030,Phone Stand,STND-09,Mobile Accessories,North,Lina,Website,VIP,206,5.0,0,5,1035.0,Bank Transfer,No
2026-02-12,EC-00505,CUST-1329,Smart Watch,WATC-30,Electronics,Mount Lebanon,Jana,Website,New,11,115.0,0.1,5,1143.5,Cash on Delivery,No
2025-12-07,EC-00506,CUST-1251,Phone Case,CASE-11,Mobile Accessories,North,Omar,Website,Returning,143,4.0,0.05,0,543.4,Card,No
2025-12-12,EC-00507,CUST-1021,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,Instagram,Returning,12,24.0,0.1,0,259.2,Cash on Delivery,No
2025-11-12,EC-00508,CUST-1197,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Jana,Instagram,Returning,52,3.0,0.05,0,148.2,Cash on Delivery,Yes
2025-12-16,EC-00509,CUST-1022,Ring Light,RING-12,Creator Gear,Beirut,Tarek,Marketplace,Returning,19,32.0,0.15,4,520.8,Cash on Delivery,No
2025-11-13,EC-00510,CUST-1195,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Marketplace,New,92,5.0,0.05,0,437.0,Cash on Delivery,No
2026-02-24,EC-00511,CUST-1190,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Maya,WhatsApp,Returning,13,45.0,0.2,5,473.0,Bank Transfer,No
