Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2025-10-18,ECOM-001115,CUST-0309,Nour Younes,Premium,Returning,35-44,Male,South,Tyre,TikTok Ads,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.05,22.8,1.5,16.8,Card,6,No,Changed Mind,3
2025-09-20,ECOM-001116,CUST-0319,Lara Saliba,Budget,Returning,25-34,Female,South,Tyre,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.25,18.0,3.5,11.0,Card,4,Yes,Damaged,1
2025-08-08,ECOM-001117,CUST-0213,Nour Saliba,Budget,Returning,18-24,Female,North,Tripoli,Instagram Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.05,57.0,3.5,39.5,Cash on Delivery,7,No,Changed Mind,3
2025-09-01,ECOM-001118,CUST-0157,Tala Mansour,Value,Returning,25-34,Male,North,Tripoli,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.0,38.0,6.0,26.0,Card,3,No,Changed Mind,3
2025-07-23,ECOM-001119,CUST-0310,Lina Sayegh,VIP,Returning,25-34,Male,South,Saida,Organic Search,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,4,No,Changed Mind,5
2026-01-30,ECOM-001120,CUST-0356,Hiba Matar,VIP,Returning,45-54,Female,North,Tripoli,Email,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.0,72.0,9.0,45.0,Wallet,6,No,Changed Mind,3
2026-01-11,ECOM-001121,CUST-0206,Rami Sayegh,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.15,32.3,6.0,20.3,Wallet,2,No,Changed Mind,4
2026-02-21,ECOM-001122,CUST-0358,Nour Khoury,VIP,Returning,35-44,Male,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,4,74,0.0,296.0,39.0,140.0,Card,3,No,Changed Mind,4
2025-08-25,ECOM-001123,CUST-0327,Omar Khoury,Value,Returning,45-54,Female,North,Tripoli,Referral,Website,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.0,129.0,72.0,57.0,Cash on Delivery,7,Yes,Changed Mind,1
2026-02-12,ECOM-001124,CUST-0304,Jad Nassar,Value,Returning,25-34,Male,North,Tripoli,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.15,122.4,22.0,56.4,Card,3,No,Changed Mind,5
2025-10-13,ECOM-001125,CUST-0269,Rami Saliba,Premium,Returning,25-34,Male,North,Tripoli,Email,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.0,16.0,2.2,11.6,Card,2,Yes,Wrong Size,3
2026-04-09,ECOM-001126,CUST-0331,Hiba Mansour,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.05,140.6,39.0,62.6,Card,4,No,Changed Mind,1
2025-10-30,ECOM-001127,CUST-0346,Karim Younes,VIP,Returning,25-34,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,3,129,0.0,373.2,72.0,167.47500000000002,Cash on Delivery,6,No,Changed Mind,3
2025-09-07,ECOM-001128,CUST-0181,Ziad Nassar,Premium,Returning,35-44,Male,Beirut,Beirut,Email,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.1,62.1,35.0,27.1,Cash on Delivery,2,No,Changed Mind,5
2026-01-30,ECOM-001129,CUST-0024,Hiba Mansour,VIP,Returning,55+,Female,Mount Lebanon,Jounieh,Referral,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.0,18.0,1.5,13.5,Card,3,No,Changed Mind,3
2025-11-17,ECOM-001130,CUST-0393,Sara Haddad,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.15,40.8,3.5,26.8,Wallet,1,No,Changed Mind,5
2025-12-17,ECOM-001131,CUST-0149,Omar Khoury,Value,Returning,18-24,Male,Beirut,Beirut,Instagram Ads,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Card,3,No,Changed Mind,3
2025-07-18,ECOM-001132,CUST-0291,Ziad Matar,Budget,Returning,25-34,Male,Mount Lebanon,Byblos,Instagram Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.05,245.1,72.0,101.1,Card,6,No,Changed Mind,3
2025-10-28,ECOM-001133,CUST-0165,Hiba Nassar,Value,Returning,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.15,35.7,18.0,17.7,Card,2,No,Changed Mind,5
2025-11-19,ECOM-001134,CUST-0149,Omar Khoury,Value,Returning,18-24,Male,Beirut,Beirut,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.0,48.0,22.0,26.0,Cash on Delivery,5,No,Changed Mind,5
2026-04-19,ECOM-001135,CUST-0397,Lina Sayegh,Value,Returning,25-34,Male,North,Tripoli,Direct,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Card,4,No,Changed Mind,5
2026-03-22,ECOM-001136,CUST-0218,Omar Saliba,Value,Returning,18-24,Female,North,Tripoli,TikTok Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.0,56.0,11.0,34.0,Wallet,3,No,Changed Mind,5
2025-08-05,ECOM-001137,CUST-0245,Ali Saab,Value,Returning,18-24,Female,South,Saida,Direct,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Cash on Delivery,3,Yes,Changed Mind,1
2026-03-03,ECOM-001138,CUST-0041,Nour Karam,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Website,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.2,22.4,11.0,11.4,Bank Transfer,4,No,Changed Mind,5
2025-12-08,ECOM-001139,CUST-0041,Nour Karam,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.15,75.65,46.0,29.65,Card,3,No,Changed Mind,5
2025-10-10,ECOM-001140,CUST-0413,Lara Fares,Value,Returning,35-44,Male,Beirut,Beirut,Direct,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.1,50.4,11.0,28.4,Card,1,No,Changed Mind,5
2026-02-10,ECOM-001141,CUST-0215,Ziad Haddad,Value,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.15,71.4,18.0,35.4,Wallet,1,No,Changed Mind,3
2025-12-06,ECOM-001142,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Card,7,Yes,Not as Expected,1
2025-12-22,ECOM-001143,CUST-0244,Hiba Matar,Budget,Returning,25-34,Female,North,Tripoli,Referral,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.15,25.5,1.5,18.0,Cash on Delivery,4,No,Changed Mind,5
2025-08-01,ECOM-001144,CUST-0130,Lina Mansour,Value,Returning,45-54,Male,Beirut,Beirut,Direct,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Wallet,5,No,Changed Mind,2
2026-02-22,ECOM-001145,CUST-0240,Omar Matar,VIP,Returning,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.0,207.0,35.0,102.0,Card,4,No,Changed Mind,4
2025-12-31,ECOM-001146,CUST-0060,Ali Karam,Value,New,18-24,Male,Mount Lebanon,Byblos,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,2,No,Changed Mind,4
2025-11-10,ECOM-001147,CUST-0226,Lina Matar,Value,Returning,35-44,Female,Mount Lebanon,Byblos,Organic Search,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Card,4,No,Changed Mind,1
2025-07-01,ECOM-001148,CUST-0332,Hiba Haddad,Premium,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.25,18.0,9.0,9.0,Cash on Delivery,3,No,Changed Mind,5
2025-12-15,ECOM-001149,CUST-0089,Elie Matar,VIP,Returning,18-24,Male,Bekaa,Zahle,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Card,4,No,Changed Mind,5
2025-11-18,ECOM-001150,CUST-0182,Omar Aoun,Budget,Returning,35-44,Male,Mount Lebanon,Byblos,Instagram Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.2,22.4,11.0,11.4,Cash on Delivery,4,No,Changed Mind,5
2025-12-02,ECOM-001151,CUST-0275,Karim Aoun,VIP,Returning,35-44,Male,North,Tripoli,Organic Search,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.05,91.2,9.0,55.2,Wallet,4,No,Changed Mind,3
2025-10-31,ECOM-001152,CUST-0383,Rana Haddad,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Referral,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.15,71.4,18.0,35.4,Card,7,No,Changed Mind,3
2026-01-18,ECOM-001153,CUST-0162,Maya Nassar,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.1,21.6,3.5,14.6,Card,4,No,Changed Mind,5
2025-09-16,ECOM-001154,CUST-0105,Jad Nassar,VIP,Returning,45-54,Male,Beirut,Beirut,Instagram Ads,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.05,196.65,35.0,91.65,Card,1,No,Changed Mind,5
2026-04-15,ECOM-001155,CUST-0065,Rana Fares,Value,Returning,35-44,Female,North,Tripoli,Email,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.1,80.1,46.0,34.1,Cash on Delivery,3,No,Changed Mind,5
2025-09-16,ECOM-001156,CUST-0127,Tala Haddad,Value,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.25,51.75,35.0,16.75,Card,2,No,Changed Mind,1
2025-07-13,ECOM-001157,CUST-0179,Tala Mansour,Value,Returning,45-54,Male,North,Tripoli,Email,Website,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.0,24.0,3.5,17.0,Cash on Delivery,5,No,Changed Mind,3
2025-10-16,ECOM-001158,CUST-0310,Lina Sayegh,VIP,Returning,25-34,Male,South,Saida,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.05,245.1,72.0,101.1,Card,4,No,Changed Mind,4
2026-03-26,ECOM-001159,CUST-0161,Elie Saliba,Premium,Returning,25-34,Male,South,Saida,Referral,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.25,111.0,39.0,33.0,Card,4,No,Changed Mind,4
2025-09-01,ECOM-001160,CUST-0211,Lara Saab,Budget,Returning,25-34,Female,North,Tripoli,Email,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Card,3,No,Changed Mind,3
2026-03-21,ECOM-001161,CUST-0416,Rana Nassar,Budget,Returning,25-34,Female,Mount Lebanon,Byblos,Referral,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Bank Transfer,6,No,Changed Mind,3
2026-01-12,ECOM-001162,CUST-0142,Tala Khoury,Value,Returning,25-34,Female,North,Tripoli,Instagram Ads,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.0,18.0,1.5,13.5,Wallet,1,No,Changed Mind,4
2025-10-25,ECOM-001163,CUST-0127,Tala Haddad,Value,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.25,133.5,46.0,41.5,Card,3,No,Changed Mind,2
2025-09-29,ECOM-001164,CUST-0043,Nour Nassar,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Referral,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.15,75.65,46.0,29.65,Cash on Delivery,2,No,Changed Mind,1
2026-03-08,ECOM-001165,CUST-0343,Ziad Younes,Value,Returning,35-44,Male,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Cash on Delivery,6,No,Changed Mind,3
2025-12-28,ECOM-001166,CUST-0096,Jad Haddad,Value,Returning,45-54,Male,Beirut,Beirut,Email,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.0,148.0,39.0,70.0,Card,1,No,Changed Mind,4
2025-09-23,ECOM-001167,CUST-0309,Nour Younes,Premium,Returning,35-44,Male,South,Tyre,TikTok Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.0,19.0,6.0,13.0,Card,5,No,Changed Mind,2
2025-07-27,ECOM-001168,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.05,79.8,11.0,46.8,Card,2,No,Changed Mind,4
2026-01-15,ECOM-001169,CUST-0309,Nour Younes,Premium,Returning,35-44,Male,South,Tyre,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.05,196.65,35.0,91.65,Cash on Delivery,5,No,Changed Mind,4
2025-07-04,ECOM-001170,CUST-0008,Maya Matar,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Cash on Delivery,2,No,Changed Mind,5
2026-02-26,ECOM-001171,CUST-0296,Maya Matar,VIP,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,5,24,0.0,120.0,9.0,75.0,Cash on Delivery,4,No,Changed Mind,5
2025-07-21,ECOM-001172,CUST-0001,Rami Fares,Value,Returning,35-44,Female,Beirut,Beirut,Instagram Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Card,2,No,Changed Mind,5
2025-09-18,ECOM-001173,CUST-0308,Tala Karam,Value,Returning,25-34,Female,South,Tyre,Direct,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Bank Transfer,4,Yes,Late Delivery,1
2025-12-19,ECOM-001174,CUST-0283,Tala Khoury,Value,New,25-34,Female,North,Tripoli,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.15,35.7,18.0,17.7,Wallet,4,No,Changed Mind,4
2025-10-07,ECOM-001175,CUST-0404,Rana Mansour,VIP,Returning,35-44,Male,Beirut,Beirut,Organic Search,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.05,36.1,6.0,24.1,Wallet,4,No,Changed Mind,1
2026-01-26,ECOM-001176,CUST-0221,Lara Haddad,Budget,Returning,18-24,Female,Bekaa,Zahle,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.05,5.7,1.5,4.2,Wallet,2,No,Changed Mind,5
2025-10-10,ECOM-001177,CUST-0095,Maya Saab,Premium,Returning,25-34,Male,North,Tripoli,Organic Search,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.1,50.4,11.0,28.4,Cash on Delivery,5,No,Changed Mind,1
2025-08-12,ECOM-001178,CUST-0018,Hiba Haddad,VIP,Returning,55+,Male,North,Tripoli,Referral,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.0,72.0,3.5,51.0,Cash on Delivery,2,Yes,Damaged,2
2025-12-14,ECOM-001179,CUST-0187,Hiba Nassar,Premium,Returning,25-34,Female,Bekaa,Zahle,Referral,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Wallet,3,No,Changed Mind,4
2026-02-13,ECOM-001180,CUST-0243,Tala Haddad,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.2,115.2,22.0,49.2,Bank Transfer,1,No,Changed Mind,1
2025-11-10,ECOM-001181,CUST-0140,Tala Mansour,Premium,Returning,55+,Male,South,Saida,Email,Website,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.0,28.0,11.0,17.0,Cash on Delivery,4,No,Changed Mind,4
2025-07-19,ECOM-001182,CUST-0102,Omar Nassar,Value,Returning,45-54,Male,South,Tyre,Instagram Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Card,2,No,Changed Mind,5
2026-03-18,ECOM-001183,CUST-0012,Maya Saliba,Premium,Returning,35-44,Male,South,Tyre,Email,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Card,1,No,Changed Mind,4
2025-07-22,ECOM-001184,CUST-0372,Sara Fares,VIP,Returning,35-44,Female,South,Saida,Instagram Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Cash on Delivery,2,No,Changed Mind,2
2026-04-02,ECOM-001185,CUST-0366,Ziad Karam,Premium,Returning,25-34,Female,North,Tripoli,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.15,151.3,46.0,59.3,Card,2,No,Changed Mind,4
2025-12-21,ECOM-001186,CUST-0416,Rana Nassar,Budget,Returning,25-34,Female,Mount Lebanon,Byblos,Referral,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.15,20.4,9.0,11.4,Card,3,No,Changed Mind,3
2026-01-28,ECOM-001187,CUST-0181,Ziad Nassar,Premium,Returning,35-44,Male,Beirut,Beirut,Email,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.15,25.5,1.5,18.0,Wallet,6,Yes,Not as Expected,1
2025-12-29,ECOM-001188,CUST-0074,Nour Younes,Premium,Returning,25-34,Male,North,Tripoli,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.1,51.3,6.0,33.3,Cash on Delivery,4,No,Changed Mind,1
2025-12-29,ECOM-001189,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.0,72.0,3.5,51.0,Wallet,3,No,Changed Mind,3
2025-09-23,ECOM-001190,CUST-0355,Omar Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Bank Transfer,1,No,Changed Mind,3
2026-04-02,ECOM-001191,CUST-0220,Rana Fares,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Email,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.05,70.3,39.0,31.3,Cash on Delivery,2,No,Changed Mind,2
2025-07-05,ECOM-001192,CUST-0192,Nour Mansour,Value,Returning,25-34,Female,Bekaa,Zahle,Email,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.25,28.5,6.0,16.5,Cash on Delivery,3,No,Changed Mind,2
2025-09-15,ECOM-001193,CUST-0366,Ziad Karam,Premium,Returning,25-34,Female,North,Tripoli,TikTok Ads,Marketplace,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,1,No,Changed Mind,5
2025-11-16,ECOM-001194,CUST-0269,Rami Saliba,Premium,Returning,25-34,Male,North,Tripoli,Email,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.1,51.3,6.0,33.3,Cash on Delivery,1,No,Changed Mind,5
2026-03-18,ECOM-001195,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,5,19,0.05,90.25,6.0,60.25,Wallet,2,No,Changed Mind,3
2026-02-06,ECOM-001196,CUST-0049,Rana Younes,Value,Returning,45-54,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.15,151.3,46.0,59.3,Cash on Delivery,3,No,Changed Mind,5
2025-10-15,ECOM-001197,CUST-0180,Jad Khoury,Value,Returning,25-34,Female,Bekaa,Zahle,Referral,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.05,53.2,11.0,31.2,Cash on Delivery,7,No,Changed Mind,3
2026-02-11,ECOM-001198,CUST-0004,Omar Sayegh,Premium,Returning,55+,Male,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.15,117.3,35.0,47.3,Cash on Delivery,2,No,Changed Mind,3
2025-07-18,ECOM-001199,CUST-0098,Elie Saab,Budget,Returning,35-44,Female,Bekaa,Zahle,TikTok Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.05,122.55,72.0,50.55,Cash on Delivery,4,No,Changed Mind,2
2026-01-08,ECOM-001200,CUST-0003,Ziad Saliba,Budget,Returning,18-24,Male,South,Saida,Direct,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.15,20.4,9.0,11.4,Card,5,No,Changed Mind,4
2025-11-19,ECOM-001201,CUST-0269,Rami Saliba,Premium,Returning,25-34,Male,North,Tripoli,Email,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.1,124.2,35.0,54.2,Cash on Delivery,2,No,Changed Mind,5
2025-08-13,ECOM-001202,CUST-0391,Omar Khoury,Premium,Returning,55+,Female,Beirut,Beirut,Organic Search,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Cash on Delivery,4,No,Changed Mind,5
2026-01-24,ECOM-001203,CUST-0170,Jad Younes,Value,Returning,18-24,Female,South,Saida,Referral,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.15,15.3,1.5,10.8,Cash on Delivery,2,No,Changed Mind,5
2025-12-03,ECOM-001204,CUST-0296,Maya Matar,VIP,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Card,2,No,Changed Mind,5
2025-07-01,ECOM-001205,CUST-0250,Maya Fares,Value,Returning,25-34,Male,Beirut,Beirut,Referral,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.15,61.2,9.0,34.2,Card,4,No,Changed Mind,3
2025-08-12,ECOM-001206,CUST-0122,Elie Mansour,VIP,Returning,18-24,Female,Mount Lebanon,Jounieh,Email,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,3,No,Changed Mind,4
2025-11-07,ECOM-001207,CUST-0414,Lara Saliba,Budget,Returning,25-34,Male,South,Tyre,Instagram Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Card,3,No,Changed Mind,5
2025-12-22,ECOM-001208,CUST-0095,Maya Saab,Premium,Returning,25-34,Male,North,Tripoli,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.05,57.0,3.5,39.5,Bank Transfer,3,No,Changed Mind,5
2025-07-05,ECOM-001209,CUST-0158,Ziad Saab,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.0,32.0,2.2,23.2,Cash on Delivery,3,No,Changed Mind,4
2026-02-03,ECOM-001210,CUST-0030,Hiba Mansour,Budget,Returning,35-44,Male,South,Tyre,Direct,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Card,3,No,Changed Mind,5
2026-02-22,ECOM-001211,CUST-0342,Karim Aoun,Budget,Returning,35-44,Male,Mount Lebanon,Jounieh,Direct,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.05,17.1,1.5,12.6,Card,2,No,Changed Mind,4
2026-02-12,ECOM-001212,CUST-0272,Rami Aoun,Value,Returning,55+,Male,Mount Lebanon,Jounieh,Organic Search,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.15,40.8,9.0,22.8,Wallet,2,No,Changed Mind,5
2026-01-18,ECOM-001213,CUST-0420,Ziad Khoury,VIP,Returning,18-24,Female,South,Saida,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.0,129.0,72.0,57.0,Wallet,6,No,Changed Mind,3
2025-11-06,ECOM-001214,CUST-0078,Sara Matar,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.15,30.6,3.5,20.1,Cash on Delivery,2,Yes,Late Delivery,1
2025-09-18,ECOM-001215,CUST-0373,Elie Mansour,Value,New,18-24,Female,Mount Lebanon,Jounieh,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.05,5.7,1.5,4.2,Card,4,No,Changed Mind,4
2026-03-19,ECOM-001216,CUST-0186,Lara Saab,Premium,New,55+,Female,South,Saida,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Card,2,Yes,Damaged,1
2026-01-22,ECOM-001217,CUST-0387,Tala Younes,Value,Returning,18-24,Male,South,Tyre,Email,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.0,48.0,22.0,26.0,Cash on Delivery,3,No,Changed Mind,5
2025-08-02,ECOM-001218,CUST-0247,Nour Younes,Premium,Returning,25-34,Female,Beirut,Beirut,Direct,Website,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.05,45.6,22.0,23.6,Wallet,4,No,Changed Mind,3
2026-02-24,ECOM-001219,CUST-0411,Rana Saliba,VIP,Returning,25-34,Male,South,Saida,Referral,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.0,38.0,6.0,26.0,Cash on Delivery,3,No,Changed Mind,4
2026-04-02,ECOM-001220,CUST-0246,Ziad Matar,Value,Returning,25-34,Female,South,Saida,TikTok Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Cash on Delivery,5,No,Changed Mind,4
2025-09-18,ECOM-001221,CUST-0324,Hiba Fares,Budget,Returning,35-44,Male,South,Tyre,Organic Search,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.1,62.1,35.0,27.1,Wallet,6,No,Changed Mind,3
