Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-12-18,2026-03-11,BK-001255,TRV-0037,Hiba Matar,Couple,35-44,Saida,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Premium Economy,2,5,Flight + Hotel,Walk-in,Rami,83,486.0,700,0,1126.7,0.05,No,Price Concern,4
2026-01-03,2026-02-25,BK-001256,TRV-0065,Tala Younes,Group,25-34,Beirut,Qatar,Doha,Middle East,Qatar Airways,Honeymoon,Economy,4,3,Group Tour,Website,Omar,53,920.0,1500,696,2866.72,0.08,No,Price Concern,4
2026-02-01,2026-04-26,BK-001257,TRV-0026,Hiba Mansour,Family,25-34,Beirut,Qatar,Doha,Middle East,Qatar Airways,Leisure,Premium Economy,4,10,Full Package,Walk-in,Rami,84,1242.0,5000,1220,7462.0,0.0,No,Price Concern,5
2025-09-05,2025-10-17,BK-001258,TRV-0569,Tala Fares,Solo,45-54,Beirut,Italy,Rome,Europe,Pegasus,Leisure,Economy,1,4,Flight + Hotel,Website,Nour,42,390.0,600,0,960.3,0.03,Yes,Personal Reason,1
2026-01-12,2026-01-29,BK-001259,TRV-0226,Jad Karam,Couple,35-44,Tripoli,Maldives,Male,Asia,Turkish Airlines,Leisure,Economy,2,10,Flight Only,Walk-in,Nour,17,1520.0,0,0,1520.0,0.0,No,Price Concern,4
2025-06-28,2025-07-06,BK-001260,TRV-0318,Rana Haddad,Couple,55+,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,3,Flight + Hotel,Website,Jad,8,930.0,1080,0,1909.5,0.05,Yes,Visa Issue,1
2025-06-14,2025-08-04,BK-001261,TRV-0141,George Nassar,Solo,25-34,Beirut,Thailand,Bangkok,Asia,Air France,Family Visit,Premium Economy,1,4,Full Package,Walk-in,Omar,51,837.0,380,173,1390.0,0.0,No,Price Concern,4
2026-01-22,2026-03-30,BK-001262,TRV-0647,Omar Nassar,Solo,35-44,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,10,Group Tour,Website,Maya,67,420.0,1800,300,2520.0,0.0,No,Price Concern,5
2025-12-27,2026-02-02,BK-001263,TRV-0039,Omar Younes,Family,25-34,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,5,6,Group Tour,Website,Lina,37,1100.0,2550,1140,4406.8,0.08,No,Price Concern,5
2025-05-04,2025-07-17,BK-001264,TRV-0299,Rana Khoury,Family,25-34,Tripoli,Spain,Barcelona,Europe,MEA,Leisure,Economy,4,4,Full Package,Website,Omar,74,1640.0,2560,692,4647.4,0.05,No,Price Concern,3
2026-01-09,2026-01-15,BK-001265,TRV-0582,Rana Saab,Couple,45-54,Zahle,Spain,Barcelona,Europe,Pegasus,Leisure,Economy,3,4,Flight + Hotel,Website,Jad,6,1230.0,1920,0,2992.5,0.05,No,Price Concern,4
2025-11-26,2026-01-12,BK-001266,TRV-0022,Rana Saliba,Business,45-54,Beirut,Maldives,Male,Asia,MEA,Business,Economy,1,4,Flight Only,Website,Nour,47,760.0,0,0,760.0,0.0,No,Price Concern,2
2025-11-29,2026-02-25,BK-001267,TRV-0248,Elie Sayegh,Solo,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,1,6,Full Package,Website,Rami,88,180.0,420,217,817.0,0.0,No,Price Concern,4
2025-06-14,2025-07-19,BK-001268,TRV-0423,Mira Mansour,Couple,35-44,Saida,UAE,Dubai,Middle East,Emirates,Leisure,Economy,3,4,Flight Only,Website,Maya,35,780.0,0,0,741.0,0.05,No,Price Concern,4
2025-05-08,2025-05-28,BK-001269,TRV-0027,Hiba Aoun,Family,45-54,Saida,Italy,Rome,Europe,MEA,Leisure,Economy,6,2,Group Tour,Website,Maya,20,2340.0,1800,936,5076.0,0.0,No,Price Concern,3
2025-11-12,2025-12-15,BK-001270,TRV-0482,Sara Aoun,Family,35-44,Tripoli,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,3,4,Flight + Hotel,Website,Maya,33,540.0,840,0,1311.0,0.05,No,Price Concern,4
2026-01-25,2026-04-10,BK-001271,TRV-0512,Tala Saab,Family,25-34,Beirut,France,Paris,Europe,Air France,Family Visit,Economy,3,10,Flight Only,Walk-in,Omar,75,1260.0,0,0,1159.2,0.08,Yes,Airline Change,2
2026-01-17,2026-02-04,BK-001272,TRV-0312,Rami Younes,Family,25-34,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Honeymoon,Economy,3,7,Full Package,WhatsApp,Rami,18,1860.0,1995,717,4206.24,0.08,No,Price Concern,4
2026-01-31,2026-03-06,BK-001273,TRV-0647,Omar Nassar,Solo,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,5,Flight Only,WhatsApp,Jad,34,260.0,0,0,252.2,0.03,No,Price Concern,5
2025-05-17,2025-06-03,BK-001274,TRV-0479,Ali Saab,Business,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,1,3,Flight + Hotel,Phone,Lina,17,220.0,255,0,475.0,0.0,No,Price Concern,5
2026-01-24,2026-02-16,BK-001275,TRV-0176,Lara Sayegh,Family,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Leisure,Economy,5,7,Group Tour,Website,Omar,23,1200.0,3850,1230,6091.6,0.03,No,Price Concern,4
2025-09-22,2025-11-23,BK-001276,TRV-0011,Ali Saliba,Business,18-24,Tripoli,Spain,Barcelona,Europe,Aegean Airlines,Leisure,Economy,1,4,Full Package,WhatsApp,Lina,62,410.0,640,173,1223.0,0.0,No,Price Concern,3
2025-10-01,2025-10-24,BK-001277,TRV-0639,Lara Aoun,Couple,18-24,Tripoli,Spain,Barcelona,Europe,Air France,Leisure,Premium Economy,2,6,Full Package,WhatsApp,Jad,23,1107.0,1920,434,3287.95,0.05,No,Price Concern,5
2026-03-15,2026-03-22,BK-001278,TRV-0099,Rana Khoury,Solo,25-34,Tripoli,France,Paris,Europe,Air France,Leisure,Economy,1,7,Flight Only,Walk-in,Omar,7,420.0,0,0,378.0,0.1,No,Price Concern,5
2026-01-20,2026-02-22,BK-001279,TRV-0001,George Fares,Business,18-24,Saida,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,6,Flight Only,WhatsApp,Maya,33,180.0,0,0,165.6,0.08,Yes,Schedule Change,1
2025-09-24,2025-12-06,BK-001280,TRV-0257,Jad Matar,Family,55+,Beirut,France,Paris,Europe,Air France,Business,Premium Economy,6,3,Full Package,Website,Rami,73,3402.0,3240,906,6793.2,0.1,No,Price Concern,4
2025-08-24,2025-09-23,BK-001281,TRV-0256,Karim Karam,Family,18-24,Saida,Spain,Barcelona,Europe,MEA,Leisure,Economy,5,5,Flight + Hotel,Website,Jad,30,2050.0,4000,0,6050.0,0.0,No,Price Concern,3
2025-06-03,2025-06-09,BK-001282,TRV-0334,Ali Aoun,Couple,25-34,Saida,Italy,Rome,Europe,Emirates,Leisure,Premium Economy,3,6,Full Package,Phone,Rami,6,1579.5,2700,651,4930.5,0.0,No,Price Concern,4
2025-09-06,2025-10-06,BK-001283,TRV-0475,Omar Mansour,Business,18-24,Saida,France,Paris,Europe,MEA,Business,Economy,1,4,Full Package,Walk-in,Lina,30,420.0,720,173,1313.0,0.0,No,Price Concern,4
2026-03-25,2026-05-04,BK-001284,TRV-0313,Nour Haddad,Business,25-34,Saida,Thailand,Bangkok,Asia,Saudia,Business,Premium Economy,1,3,Full Package,Phone,Rami,40,837.0,285,151,1273.0,0.0,No,Price Concern,3
2025-08-08,2025-09-17,BK-001285,TRV-0537,Karim Mansour,Business,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,1,3,Flight + Hotel,Walk-in,Jad,40,220.0,255,0,475.0,0.0,No,Price Concern,4
2026-01-20,2026-03-30,BK-001286,TRV-0096,Lara Khoury,Family,55+,Saida,Spain,Barcelona,Europe,Flydubai,Leisure,Economy,5,2,Flight + Hotel,Instagram,Rami,69,2050.0,1600,0,3358.0,0.08,No,Price Concern,5
2025-07-06,2025-07-31,BK-001287,TRV-0311,Rana Younes,Family,25-34,Jounieh,France,Paris,Europe,Air France,Business,Economy,6,3,Group Tour,Instagram,Jad,25,2520.0,3240,1044,6123.6,0.1,No,Price Concern,3
2025-06-15,2025-07-21,BK-001288,TRV-0331,George Mansour,Family,25-34,Beirut,Italy,Rome,Europe,Turkish Airlines,Leisure,Economy,3,7,Flight + Hotel,Walk-in,Rami,36,1170.0,3150,0,4190.4,0.03,No,Price Concern,5
2025-11-17,2026-01-02,BK-001289,TRV-0344,Rami Mansour,Family,25-34,Tripoli,UAE,Dubai,Middle East,MEA,Leisure,Premium Economy,6,4,Flight + Hotel,Website,Omar,46,2106.0,3360,0,5466.0,0.0,No,Price Concern,5
2026-01-01,2026-03-03,BK-001290,TRV-0633,Elie Aoun,Family,25-34,Jounieh,France,Paris,Europe,MEA,Leisure,Economy,6,10,Full Package,WhatsApp,Omar,61,2520.0,7320,1830,12742.545,0.1,No,Price Concern,5
2025-10-28,2026-01-19,BK-001291,TRV-0205,Lina Younes,Family,45-54,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,6,2,Flight + Hotel,Phone,Omar,83,1080.0,840,0,1766.4,0.08,No,Price Concern,5
2025-09-07,2025-11-15,BK-001292,TRV-0054,Nour Khoury,Couple,18-24,Beirut,Saudi Arabia,Riyadh,Middle East,Air France,Family Visit,Economy,2,2,Full Package,Walk-in,Rami,69,480.0,440,258,1178.0,0.0,No,Price Concern,5
2025-05-15,2025-06-04,BK-001293,TRV-0568,Rana Karam,Business,45-54,Beirut,Spain,Barcelona,Europe,Saudia,Business,Economy,1,4,Flight Only,WhatsApp,Jad,20,410.0,0,0,389.5,0.05,No,Price Concern,4
2025-05-21,2025-08-09,BK-001294,TRV-0348,Omar Saab,Solo,45-54,Saida,Georgia,Tbilisi,Europe / Asia,Turkish Airlines,Family Visit,Premium Economy,1,5,Group Tour,Instagram,Jad,80,351.0,375,210,907.92,0.03,No,Price Concern,4
2025-06-17,2025-08-26,BK-001295,TRV-0152,George Saab,Couple,25-34,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,3,6,Flight Only,Phone,Jad,70,540.0,0,0,513.0,0.05,No,Price Concern,4
2025-10-12,2025-11-18,BK-001296,TRV-0490,Jad Nassar,Group,55+,Tripoli,Spain,Barcelona,Europe,Pegasus,Business,Economy,4,4,Group Tour,WhatsApp,Maya,37,1640.0,2560,768,4570.56,0.08,No,Price Concern,4
2025-11-17,2025-12-03,BK-001297,TRV-0106,Rana Aoun,Family,35-44,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,3,3,Group Tour,Phone,Maya,16,540.0,630,522,1522.8,0.1,No,Price Concern,5
2025-11-15,2025-12-28,BK-001298,TRV-0365,Rami Fares,Couple,35-44,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Economy,2,6,Full Package,WhatsApp,Jad,43,520.0,1680,434,2554.98,0.03,No,Price Concern,5
2025-06-27,2025-08-05,BK-001299,TRV-0251,Lina Fares,Couple,18-24,Saida,France,Paris,Europe,Air France,Leisure,Economy,3,5,Flight + Hotel,WhatsApp,Lina,39,1260.0,2700,0,3960.0,0.0,No,Price Concern,4
2025-11-28,2026-01-08,BK-001300,TRV-0264,Lina Sayegh,Business,18-24,Jounieh,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,7,Group Tour,WhatsApp,Rami,41,220.0,595,246,1061.0,0.0,No,Price Concern,4
2025-12-28,2026-03-25,BK-001301,TRV-0153,Lina Aoun,Business,18-24,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Business,Business,1,4,Flight Only,Phone,Lina,87,1395.0,0,0,1325.25,0.05,No,Price Concern,5
2026-02-11,2026-03-23,BK-001302,TRV-0375,Karim Haddad,Solo,35-44,Jounieh,Greece,Athens,Europe,Aegean Airlines,Leisure,Premium Economy,1,3,Full Package,WhatsApp,Omar,40,418.5,360,151,929.5,0.0,No,Price Concern,5
2026-02-22,2026-03-08,BK-001303,TRV-0509,Maya Nassar,Couple,25-34,Zahle,France,Paris,Europe,Air France,Business,Economy,2,3,Flight + Hotel,Phone,Rami,14,840.0,1080,0,1824.0,0.05,No,Price Concern,5
2025-12-21,2026-03-09,BK-001304,TRV-0353,Lara Younes,Solo,25-34,Saida,UAE,Dubai,Middle East,Emirates,Leisure,Economy,1,4,Flight + Hotel,WhatsApp,Rami,78,260.0,560,0,779.0,0.05,No,Price Concern,4
2026-03-09,2026-06-03,BK-001305,TRV-0087,Hiba Mansour,Group,55+,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Business,5,2,Group Tour,Website,Rami,86,2475.0,850,780,3489.25,0.15,No,Price Concern,4
2026-03-15,2026-03-27,BK-001306,TRV-0172,Jad Nassar,Business,25-34,Saida,UAE,Dubai,Middle East,MEA,Business,Economy,1,4,Flight + Hotel,Instagram,Lina,12,260.0,560,0,779.0,0.05,No,Price Concern,4
2025-08-27,2025-11-05,BK-001307,TRV-0321,Nour Sayegh,Solo,45-54,Tripoli,Spain,Barcelona,Europe,MEA,Leisure,Economy,1,6,Flight Only,Walk-in,Maya,70,410.0,0,0,397.7,0.03,No,Price Concern,5
2026-01-09,2026-01-20,BK-001308,TRV-0161,Karim Fares,Business,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,1,2,Flight + Hotel,WhatsApp,Nour,11,220.0,170,0,358.8,0.08,No,Price Concern,4
2025-05-08,2025-06-29,BK-001309,TRV-0490,Jad Nassar,Group,55+,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,6,6,Group Tour,WhatsApp,Omar,52,1320.0,3060,1368,5460.6,0.05,No,Price Concern,5
2026-03-03,2026-04-01,BK-001310,TRV-0539,Karim Saab,Group,25-34,Zahle,France,Paris,Europe,Air France,Leisure,Economy,3,5,Group Tour,WhatsApp,Omar,29,1260.0,2700,630,4590.0,0.0,No,Price Concern,4
2025-12-25,2026-02-26,BK-001311,TRV-0326,Hiba Younes,Family,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,5,6,Group Tour,Website,Lina,63,1300.0,4200,1140,6308.0,0.05,No,Price Concern,5
2026-02-17,2026-03-15,BK-001312,TRV-0566,Tala Younes,Couple,25-34,Zahle,Qatar,Doha,Middle East,MEA,Honeymoon,Economy,2,6,Group Tour,Walk-in,Lina,26,460.0,1500,456,2416.0,0.0,No,Price Concern,5
2025-05-30,2025-06-29,BK-001313,TRV-0062,Tala Karam,Business,25-34,Tripoli,France,Paris,Europe,MEA,Business,Economy,1,4,Full Package,Website,Jad,30,420.0,720,173,1313.0,0.0,No,Price Concern,3
2025-09-07,2025-10-11,BK-001314,TRV-0277,Sara Haddad,Solo,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Honeymoon,Economy,1,7,Flight + Hotel,Website,Jad,34,240.0,770,0,1010.0,0.0,No,Price Concern,5
2025-06-08,2025-07-03,BK-001315,TRV-0448,Rami Nassar,Business,25-34,Tripoli,Greece,Athens,Europe,Aegean Airlines,Business,Economy,1,3,Flight Only,Website,Nour,25,310.0,0,0,294.5,0.05,No,Price Concern,4
2026-03-11,2026-04-22,BK-001316,TRV-0435,Elie Sayegh,Family,35-44,Beirut,Italy,Rome,Europe,Emirates,Business,Economy,6,2,Full Package,WhatsApp,Jad,42,2340.0,1800,774,4914.0,0.0,No,Price Concern,5
2026-01-30,2026-03-23,BK-001317,TRV-0072,Omar Saliba,Business,18-24,Tripoli,Qatar,Doha,Middle East,Qatar Airways,Leisure,Economy,1,4,Group Tour,WhatsApp,Lina,52,230.0,500,192,922.0,0.0,No,Price Concern,5
2025-08-09,2025-11-05,BK-001318,TRV-0308,Lina Younes,Business,35-44,Tripoli,UAE,Dubai,Middle East,Emirates,Business,Economy,1,4,Full Package,Phone,Maya,88,260.0,560,173,963.21,0.03,No,Price Concern,3
2026-03-15,2026-06-06,BK-001319,TRV-0455,Nour Fares,Family,45-54,Beirut,UAE,Dubai,Middle East,Emirates,Family Visit,Business,5,14,Full Package,Website,Maya,83,2925.0,7320,1965,12742.545,0.1,No,Price Concern,5
2025-07-20,2025-09-04,BK-001320,TRV-0364,Lara Mansour,Family,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Business,4,5,Flight + Hotel,Instagram,Nour,46,1980.0,1700,0,3680.0,0.0,No,Price Concern,5
2025-09-23,2025-10-24,BK-001321,TRV-0112,Karim Haddad,Group,45-54,Beirut,Spain,Barcelona,Europe,Qatar Airways,Leisure,Economy,3,5,Full Package,WhatsApp,Nour,31,1230.0,2400,585,4088.55,0.03,No,Price Concern,4
2025-11-06,2025-12-05,BK-001322,TRV-0510,Jad Aoun,Couple,35-44,Zahle,France,Paris,Europe,MEA,Leisure,Economy,2,6,Full Package,Website,Omar,29,840.0,2160,434,3330.98,0.03,No,Price Concern,4
2025-08-05,2025-09-16,BK-001323,TRV-0237,George Saab,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,4,5,Flight + Hotel,WhatsApp,Nour,42,880.0,1700,0,2502.6,0.03,Yes,Schedule Change,3
2026-01-31,2026-03-02,BK-001324,TRV-0197,Sara Saab,Solo,25-34,Beirut,France,Paris,Europe,Air France,Business,Premium Economy,1,4,Flight + Hotel,Phone,Rami,30,567.0,720,0,1287.0,0.0,No,Price Concern,5
2025-08-07,2025-08-29,BK-001325,TRV-0119,Nour Aoun,Couple,18-24,Beirut,Italy,Rome,Europe,MEA,Family Visit,Economy,3,3,Full Package,Website,Omar,22,1170.0,1350,453,2824.35,0.05,No,Price Concern,5
2026-01-10,2026-02-19,BK-001326,TRV-0427,Maya Fares,Business,35-44,Saida,Italy,Rome,Europe,Air France,Business,Economy,1,4,Group Tour,WhatsApp,Lina,40,390.0,600,192,1182.0,0.0,No,Price Concern,3
2025-08-15,2025-10-02,BK-001327,TRV-0268,Ziad Matar,Group,25-34,Tripoli,Qatar,Doha,Middle East,Qatar Airways,Family Visit,Economy,6,5,Group Tour,Website,Jad,48,1380.0,3750,1260,6070.5,0.05,No,Price Concern,5
2025-05-23,2025-08-02,BK-001328,TRV-0596,Karim Younes,Family,25-34,Jounieh,Georgia,Tbilisi,Europe / Asia,Pegasus,Leisure,Economy,5,7,Flight + Hotel,Instagram,Lina,71,1300.0,2625,0,3728.75,0.05,No,Price Concern,5
2025-11-16,2026-01-11,BK-001329,TRV-0067,Hiba Fares,Couple,25-34,Tripoli,Qatar,Doha,Middle East,MEA,Family Visit,Economy,2,6,Flight + Hotel,WhatsApp,Nour,56,460.0,1500,0,1764.0,0.1,No,Price Concern,3
2025-09-11,2025-11-10,BK-001330,TRV-0288,Ziad Younes,Family,25-34,Saida,UAE,Dubai,Middle East,MEA,Honeymoon,Economy,5,6,Flight + Hotel,Website,Rami,60,1300.0,4200,0,5225.0,0.05,No,Price Concern,5
2025-09-11,2025-10-31,BK-001331,TRV-0452,Sara Haddad,Group,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Family Visit,Business,3,5,Group Tour,Phone,Maya,50,1755.0,2100,630,4260.75,0.05,No,Price Concern,3
2026-01-01,2026-03-13,BK-001332,TRV-0333,George Younes,Couple,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,2,4,Full Package,Instagram,Omar,71,440.0,680,346,1422.02,0.03,No,Price Concern,5
2025-05-02,2025-05-27,BK-001333,TRV-0157,Ali Karam,Solo,18-24,Tripoli,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,1,3,Flight + Hotel,Walk-in,Jad,25,260.0,420,0,659.6,0.03,No,Price Concern,5
2026-02-11,2026-02-19,BK-001334,TRV-0441,Lina Younes,Solo,25-34,Beirut,Thailand,Bangkok,Asia,Pegasus,Honeymoon,Economy,1,5,Flight Only,Website,Rami,8,620.0,0,0,589.0,0.05,No,Price Concern,5
2026-01-05,2026-01-13,BK-001335,TRV-0305,Elie Saliba,Group,18-24,Beirut,Qatar,Doha,Middle East,Qatar Airways,Honeymoon,Economy,3,4,Group Tour,Instagram,Nour,8,690.0,1500,576,2544.72,0.08,No,Price Concern,5
2025-11-20,2025-12-25,BK-001336,TRV-0005,Omar Saab,Couple,25-34,Beirut,Italy,Rome,Europe,MEA,Leisure,Economy,3,14,Flight + Hotel,Walk-in,Rami,35,1170.0,6300,0,7096.5,0.05,No,Price Concern,5
2025-06-25,2025-07-05,BK-001337,TRV-0144,Nour Saliba,Solo,18-24,Beirut,UAE,Dubai,Middle East,MEA,Leisure,Economy,1,2,Full Package,WhatsApp,Lina,10,260.0,280,129,602.1,0.1,No,Price Concern,4
2025-07-31,2025-08-21,BK-001338,TRV-0217,Karim Karam,Couple,35-44,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,3,7,Group Tour,Instagram,Rami,21,540.0,1470,738,2665.56,0.03,No,Price Concern,4
2026-02-18,2026-04-11,BK-001339,TRV-0449,Lara Mansour,Family,45-54,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,4,5,Flight + Hotel,Website,Jad,52,880.0,1700,0,2580.0,0.0,No,Price Concern,5
2025-05-20,2025-07-08,BK-001340,TRV-0290,Jad Aoun,Group,25-34,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,6,6,Group Tour,Instagram,Nour,49,2520.0,6480,1368,10368.0,0.0,No,Price Concern,1
2025-08-09,2025-09-12,BK-001341,TRV-0136,Ali Younes,Couple,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Premium Economy,3,5,Flight + Hotel,Website,Jad,34,891.0,1275,0,2101.02,0.03,No,Price Concern,5
2026-03-09,2026-05-04,BK-001342,TRV-0135,Ali Sayegh,Group,25-34,Tripoli,Maldives,Male,Asia,Emirates,Family Visit,Business,3,2,Full Package,Website,Lina,56,4030.0,1560,387,6510.84,0.08,No,Price Concern,5
2025-07-20,2025-10-01,BK-001343,TRV-0309,Sara Matar,Solo,55+,Beirut,France,Paris,Europe,MEA,Business,Economy,1,3,Full Package,Website,Omar,73,420.0,540,151,1111.0,0.0,No,Price Concern,5
2025-08-02,2025-08-18,BK-001344,TRV-0407,Sara Haddad,Solo,25-34,Beirut,Italy,Rome,Europe,Air France,Business,Economy,1,2,Flight + Hotel,WhatsApp,Lina,16,390.0,300,0,669.3,0.03,No,Price Concern,5
2025-07-30,2025-09-30,BK-001345,TRV-0562,Rami Nassar,Family,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Honeymoon,Economy,5,5,Group Tour,Website,Omar,62,1300.0,3500,1050,5557.5,0.05,No,Price Concern,4
2026-02-25,2026-04-27,BK-001346,TRV-0105,Lina Matar,Solo,35-44,Beirut,Italy,Rome,Europe,Qatar Airways,Leisure,Economy,1,5,Full Package,Website,Nour,61,390.0,750,195,1294.95,0.03,No,Price Concern,5
2025-12-29,2026-01-18,BK-001347,TRV-0082,Mira Aoun,Business,18-24,Zahle,Spain,Barcelona,Europe,MEA,Leisure,Economy,1,3,Flight + Hotel,Walk-in,Maya,20,410.0,480,0,863.3,0.03,No,Price Concern,5
2026-02-26,2026-05-10,BK-001348,TRV-0090,Rami Fares,Solo,25-34,Jounieh,Georgia,Tbilisi,Europe / Asia,Qatar Airways,Family Visit,Business,1,5,Full Package,Instagram,Jad,73,585.0,375,195,1039.5,0.1,No,Price Concern,5
2025-09-17,2025-10-25,BK-001349,TRV-0574,Elie Aoun,Family,35-44,Jounieh,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,4,Full Package,WhatsApp,Rami,38,930.0,1440,519,2889.0,0.0,No,Price Concern,4
2025-05-12,2025-08-08,BK-001350,TRV-0634,Nour Saab,Couple,45-54,Beirut,Maldives,Male,Asia,Emirates,Leisure,Economy,2,3,Full Package,Walk-in,Rami,88,1520.0,1560,302,3111.44,0.08,No,Price Concern,1
2025-07-31,2025-09-30,BK-001351,TRV-0104,Jad Aoun,Business,45-54,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Premium Economy,1,4,Group Tour,Instagram,Jad,61,297.0,340,192,829.0,0.0,No,Price Concern,5
2025-12-18,2026-03-11,BK-001352,TRV-0092,Karim Khoury,Family,55+,Beirut,Spain,Barcelona,Europe,MEA,Business,Economy,4,3,Group Tour,Website,Maya,83,1640.0,1920,696,3915.52,0.08,Yes,Visa Issue,2
2025-08-19,2025-10-17,BK-001353,TRV-0542,Rami Aoun,Business,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,3,Full Package,Website,Maya,59,220.0,255,151,563.4,0.1,No,Price Concern,5
2025-12-21,2026-02-09,BK-001354,TRV-0200,Elie Mansour,Group,45-54,Beirut,France,Paris,Europe,Air France,Leisure,Economy,4,4,Group Tour,Walk-in,Rami,50,1680.0,2880,768,5328.0,0.0,No,Price Concern,5
2025-05-09,2025-07-30,BK-001355,TRV-0604,Mira Saab,Couple,18-24,Beirut,Spain,Barcelona,Europe,Emirates,Leisure,Economy,2,2,Group Tour,WhatsApp,Lina,82,820.0,640,312,1683.4,0.05,No,Price Concern,4
2025-05-19,2025-06-08,BK-001356,TRV-0137,Nour Saliba,Group,35-44,Jounieh,France,Paris,Europe,Air France,Leisure,Premium Economy,3,5,Full Package,Phone,Nour,20,1701.0,2700,585,4986.0,0.0,Yes,Visa Issue,3
2025-10-03,2025-11-12,BK-001357,TRV-0460,Karim Khoury,Couple,25-34,Saida,France,Paris,Europe,MEA,Leisure,Business,3,7,Full Package,Website,Rami,40,2835.0,3780,717,6745.44,0.08,No,Price Concern,5
2025-07-16,2025-07-31,BK-001358,TRV-0053,Tala Mansour,Family,25-34,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,6,6,Flight + Hotel,Walk-in,Nour,15,2106.0,5040,0,6931.62,0.03,No,Price Concern,5
2025-08-25,2025-09-28,BK-001359,TRV-0500,Tala Younes,Family,25-34,Tripoli,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,3,2,Full Package,Instagram,Jad,34,540.0,420,387,1306.59,0.03,No,Price Concern,5
2025-06-21,2025-09-03,BK-001360,TRV-0601,Lara Sayegh,Business,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,3,Flight + Hotel,WhatsApp,Omar,74,220.0,255,0,475.0,0.0,Yes,Personal Reason,1
2025-07-08,2025-07-27,BK-001361,TRV-0298,Mira Saliba,Family,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,6,3,Flight + Hotel,Instagram,Nour,19,1320.0,1530,0,2707.5,0.05,No,Price Concern,4
2025-12-07,2026-02-11,BK-001362,TRV-0232,Rami Sayegh,Family,55+,Saida,Thailand,Bangkok,Asia,Qatar Airways,Business,Economy,5,3,Full Package,Walk-in,Lina,66,3100.0,1425,755,4752.0,0.1,No,Price Concern,5
2026-01-28,2026-03-16,BK-001363,TRV-0238,Jad Karam,Family,18-24,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,3,4,Full Package,Website,Lina,47,540.0,840,519,1804.05,0.05,No,Price Concern,2
